bucket,object_key,filename,folder,database_name,size_bytes,last_modified,etag,storage_class
quantt-historical-market-data,wrds/pitchsmp/wrds_investorfundrelation.parquet,wrds_investorfundrelation.parquet,wrds/pitchsmp,,3057,2026-07-02T08:38:43.869000+00:00,3e257abc28dfd47fbde7ae245bca9968,STANDARD
quantt-historical-market-data,wrds/public_all/exp_per_event_table1.parquet,exp_per_event_table1.parquet,wrds/public_all,,3938,2026-07-02T03:33:35.144000+00:00,76e035d9434880fba3f8e7a02164f994,STANDARD
quantt-historical-market-data,wrds/public_all/exp_per_event_table2.parquet,exp_per_event_table2.parquet,wrds/public_all,,3679,2026-07-02T03:33:39.184000+00:00,df4b27944bc58216de7d661da4d8c88a,STANDARD
quantt-historical-market-data,wrds/public_all/meps_exp_per_event_table1.parquet,meps_exp_per_event_table1.parquet,wrds/public_all,,4284,2026-07-02T03:33:43.381000+00:00,06e95b775eba9110125d42e67a21fcdf,STANDARD
quantt-historical-market-data,wrds/public_all/meps_exp_per_event_table2.parquet,meps_exp_per_event_table2.parquet,wrds/public_all,,4015,2026-07-02T03:33:47.526000+00:00,626950ab8cb4fdbcdf6cbfe63c2ecf99,STANDARD
quantt-historical-market-data,wrds/public_all/meps_top_prescribed.parquet,meps_top_prescribed.parquet,wrds/public_all,,11186,2026-07-02T03:33:51.658000+00:00,626442e50eb28e45658c72af71c5016a,STANDARD
quantt-historical-market-data,wrds/public_all/meps_top_therapeutic_classes.parquet,meps_top_therapeutic_classes.parquet,wrds/public_all,,6234,2026-07-02T03:33:55.814000+00:00,01327bcac530bc31f764f998232ce43a,STANDARD
quantt-historical-market-data,wrds/public_all/mepsins.parquet,mepsins.parquet,wrds/public_all,,19887,2026-07-02T03:34:00.229000+00:00,e0448d518b38103f1efe3b059554c62e,STANDARD
quantt-historical-market-data,wrds/public_all/mepssumm.parquet,mepssumm.parquet,wrds/public_all,,186372,2026-07-02T03:34:04.425000+00:00,319f5f25df6f25118460414ab28f95cf,STANDARD
quantt-historical-market-data,wrds/public_all/mepssummexp_per_condition.parquet,mepssummexp_per_condition.parquet,wrds/public_all,,78377,2026-07-02T03:34:08.894000+00:00,9d41adf2888cbe3881d48e42436867a9,STANDARD
quantt-historical-market-data,wrds/public_all/top_prescribed.parquet,top_prescribed.parquet,wrds/public_all,,10253,2026-07-02T03:34:13.107000+00:00,b5d552095e31885405309073a6fcad3e,STANDARD
quantt-historical-market-data,wrds/public_all/top_therapeutic_classes.parquet,top_therapeutic_classes.parquet,wrds/public_all,,5829,2026-07-02T03:34:17.240000+00:00,5b0d10a4a0282d4035fc1feff7b07fc5,STANDARD
quantt-historical-market-data,wrds/pwt_all/na.parquet,na.parquet,wrds/pwt_all,,631124,2026-07-02T08:38:48.382000+00:00,42bce68afbf21f672ed35a26394bcee3,STANDARD
quantt-historical-market-data,wrds/pwt_all/na70.parquet,na70.parquet,wrds/pwt_all,,1441923,2026-07-02T08:38:52.815000+00:00,46f7853c05438cf14fcaa124c673ddbc,STANDARD
quantt-historical-market-data,wrds/pwt_all/pwt61.parquet,pwt61.parquet,wrds/pwt_all,,1280525,2026-07-02T08:38:57.413000+00:00,a6f10bc31c609a58e1b4a98a3c7aec6f,STANDARD
quantt-historical-market-data,wrds/pwt_all/pwt62.parquet,pwt62.parquet,wrds/pwt_all,,1647976,2026-07-02T08:39:02.056000+00:00,cfe21d07a3a7863f9934052814e81dcf,STANDARD
quantt-historical-market-data,wrds/pwt_all/pwt63.parquet,pwt63.parquet,wrds/pwt_all,,2405736,2026-07-02T08:39:06.500000+00:00,4727f994bb93739a087b55aa635e1855,STANDARD
quantt-historical-market-data,wrds/pwt_all/pwt70.parquet,pwt70.parquet,wrds/pwt_all,,2633507,2026-07-02T08:39:10.948000+00:00,b32521476d2a3f1ad8b27bb8884e0aa4,STANDARD
quantt-historical-market-data,wrds/pwt_all/pwt71.parquet,pwt71.parquet,wrds/pwt_all,,2705409,2026-07-02T08:39:15.457000+00:00,1002c2649588edffab186456e345e57b,STANDARD
quantt-historical-market-data,wrds/rq_all/rq_data.parquet,rq_data.parquet,wrds/rq_all,,2007738,2026-07-02T08:57:59.328000+00:00,a975ddf6ffb1e6e950424aa30733c36a,STANDARD
quantt-historical-market-data,wrds/tfn/s12.parquet,s12.parquet,wrds/tfn,,4028561677,2026-07-01T16:17:16.740000+00:00,a059390f5cc57d0ea9cc8a8f9b77c041-481,STANDARD
quantt-historical-market-data,wrds/totalq_all/total_q.parquet,total_q.parquet,wrds/totalq_all,,16530120,2026-07-02T11:21:29.293000+00:00,4475bcf301755c296090210d1d88413f-2,STANDARD
quantt-historical-market-data,wrds/tr_13f/s34.parquet,s34.parquet,wrds/tr_13f,,2322832362,2026-06-30T12:12:56.417000+00:00,ff05a672719ebeb91767e3edaeb76f64-277,STANDARD
quantt-historical-market-data,wrds/tr_13f/s34names.parquet,s34names.parquet,wrds/tr_13f,,511858,2026-06-26T10:57:18.263000+00:00,7408242b65c7ee0e5acc6046e7195f18,STANDARD
quantt-historical-market-data,wrds/tr_13f/s34type1.parquet,s34type1.parquet,wrds/tr_13f,,2510916,2026-06-29T12:08:21.972000+00:00,cfb7de029bd3f898df95d436915886ff,STANDARD
quantt-historical-market-data,wrds/tr_13f/s34type2.parquet,s34type2.parquet,wrds/tr_13f,,33719864,2026-06-29T12:08:34.941000+00:00,f27b7af7920874293a289841f81b3be3-5,STANDARD
quantt-historical-market-data,wrds/tr_13f/s34type3.parquet,s34type3.parquet,wrds/tr_13f,,1420945736,2026-06-30T12:21:00.252000+00:00,ea64641e5d6d360298c4fe0063ddccde-170,STANDARD
quantt-historical-market-data,wrds/tr_13f/s34type4.parquet,s34type4.parquet,wrds/tr_13f,,641062813,2026-06-30T12:24:11.997000+00:00,c725a1c91f49af11f018fc9f268b148b-77,STANDARD
quantt-historical-market-data,wrds/tr_13f/s34type6.parquet,s34type6.parquet,wrds/tr_13f,,868387759,2026-06-30T12:27:57.727000+00:00,1a43e802e4256a0c9b0c540ecea502d0-104,STANDARD
quantt-historical-market-data,wrds/tr_common/gsecmapx.parquet,gsecmapx.parquet,wrds/tr_common,,95738867,2026-07-02T11:23:59.187000+00:00,3bf3b31eafaebb3a50d9e7ab6cfe8fd5-12,STANDARD
quantt-historical-market-data,wrds/tr_common/gsecmstrx.parquet,gsecmstrx.parquet,wrds/tr_common,,254839900,2026-07-02T11:24:44.504000+00:00,3a1a9f94735d059c10b91cf8bec9c864-31,STANDARD
quantt-historical-market-data,wrds/tr_common/gsecsdlchg.parquet,gsecsdlchg.parquet,wrds/tr_common,,70781934,2026-07-02T11:25:02.511000+00:00,b98f6f8a40dc762f1cecbede3808591d-9,STANDARD
quantt-historical-market-data,wrds/tr_common/permcincusipdata.parquet,permcincusipdata.parquet,wrds/tr_common,,12736772,2026-07-02T11:25:09.972000+00:00,b6eef0be7e8c30d7934c3e3156594df5-2,STANDARD
quantt-historical-market-data,wrds/tr_common/permcode.parquet,permcode.parquet,wrds/tr_common,,1846277,2026-07-02T11:25:15.222000+00:00,064380fa958739965a3fed0adfa9d7eb,STANDARD
quantt-historical-market-data,wrds/tr_common/permcusipdata.parquet,permcusipdata.parquet,wrds/tr_common,,6737481,2026-07-02T12:22:10.584000+00:00,fd55e6ebefe5a1cc99d1041b7a4e292f,STANDARD
quantt-historical-market-data,wrds/tr_common/perminstrinfo.parquet,perminstrinfo.parquet,wrds/tr_common,,1964871461,2026-07-02T12:33:38.393000+00:00,802d1e2480e2dcc9583aac3fa6b242d9-235,STANDARD
quantt-historical-market-data,wrds/tr_common/perminstrref.parquet,perminstrref.parquet,wrds/tr_common,,1291464698,2026-07-03T12:41:06.909000+00:00,94a6c317a08260be125dbb44cfbdbc83-154,STANDARD
quantt-historical-market-data,wrds/tr_common/permisindata.parquet,permisindata.parquet,wrds/tr_common,,3174483322,2026-07-02T11:42:11.098000+00:00,8849a389afd24f8cf9e8ab8ebab3be6e-379,STANDARD
quantt-historical-market-data,wrds/tr_common/permorginfo.parquet,permorginfo.parquet,wrds/tr_common,,1055784504,2026-07-03T12:45:12.565000+00:00,52c8594e34666851a2e190e84e56e4df-126,STANDARD
quantt-historical-market-data,wrds/tr_common/permorgref.parquet,permorgref.parquet,wrds/tr_common,,375104248,2026-07-03T12:46:38.199000+00:00,8878ad6eb931e5030864411772fe3f9e-45,STANDARD
quantt-historical-market-data,wrds/tr_common/permquoteinfo.parquet,permquoteinfo.parquet,wrds/tr_common,,5161137778,2026-07-02T12:09:50.064000+00:00,d0ef6497d3519fe27e6c7a3dd608925f-616,STANDARD
quantt-historical-market-data,wrds/tr_common/permquoteref.parquet,permquoteref.parquet,wrds/tr_common,,3539123894,2026-07-03T12:49:08.630000+00:00,68755aa7cb3e074a65acf1a9eff7a13b-422,STANDARD
quantt-historical-market-data,wrds/tr_common/permricdata.parquet,permricdata.parquet,wrds/tr_common,,8752060508,2026-07-03T13:16:28.277000+00:00,c9782e5d45958640beaae6ed8c870401-1044,STANDARD
quantt-historical-market-data,wrds/tr_common/permsecmapx.parquet,permsecmapx.parquet,wrds/tr_common,,135909835,2026-07-03T13:17:06.770000+00:00,c77956f6cf4a83ab9cc8297a4bb1798f-17,STANDARD
quantt-historical-market-data,wrds/tr_common/permsedoldata.parquet,permsedoldata.parquet,wrds/tr_common,,347500776,2026-07-03T13:17:59.841000+00:00,7c42175f27dae6d6726ecf5a38817e20-42,STANDARD
quantt-historical-market-data,wrds/tr_common/prcisr.parquet,prcisr.parquet,wrds/tr_common,,761621,2026-07-02T12:47:59.652000+00:00,96057b5f4c1ce736e224737dc3509337,STANDARD
quantt-historical-market-data,wrds/tr_common/sddates_v.parquet,sddates_v.parquet,wrds/tr_common,,553342,2026-07-03T13:18:05.628000+00:00,99a84bca310a49fb3109e11a760e615a,STANDARD
quantt-historical-market-data,wrds/tr_common/sdexchinfo_v.parquet,sdexchinfo_v.parquet,wrds/tr_common,,110207,2026-07-02T12:49:59.164000+00:00,fdf968aa31f574f98078883ae3d1f4f3,STANDARD
quantt-historical-market-data,wrds/tr_common/sdinfo_v.parquet,sdinfo_v.parquet,wrds/tr_common,,27942,2026-07-02T12:50:03.220000+00:00,027d84c39c0a099b27d0c32a8b5a82c1,STANDARD
quantt-historical-market-data,wrds/tr_common/seccspchgx.parquet,seccspchgx.parquet,wrds/tr_common,,6338694,2026-07-03T13:18:12.751000+00:00,600c8a017a1420209fe326320a539893,STANDARD
quantt-historical-market-data,wrds/tr_common/secmapx.parquet,secmapx.parquet,wrds/tr_common,,25091075,2026-07-03T13:18:34.199000+00:00,02c9cc3c47ade67dca9e368c505f021e-3,STANDARD
quantt-historical-market-data,wrds/tr_common/secmstrx.parquet,secmstrx.parquet,wrds/tr_common,,58572079,2026-07-03T13:18:55.036000+00:00,2becf412bc5ea94e140feb65d1e47efb-7,STANDARD
quantt-historical-market-data,wrds/tr_common/secsdl2chgx.parquet,secsdl2chgx.parquet,wrds/tr_common,,190662,2026-07-02T12:55:43.680000+00:00,25005878b2fa4f1a478a44941049edea,STANDARD
quantt-historical-market-data,wrds/tr_common/secsdlchgx.parquet,secsdlchgx.parquet,wrds/tr_common,,2786970,2026-07-02T12:55:48.493000+00:00,e773fc6c3631fe0083448133878b28cb,STANDARD
quantt-historical-market-data,wrds/tr_common/secventype.parquet,secventype.parquet,wrds/tr_common,,3488,2026-07-02T12:55:52.463000+00:00,6485d1efee0fbd42efeef08346329756,STANDARD
quantt-historical-market-data,wrds/tr_common/tmccode.parquet,tmccode.parquet,wrds/tr_common,,6185,2026-07-02T12:55:56.891000+00:00,c45c3f1798fa2655e963d5845df9b7f4,STANDARD
quantt-historical-market-data,wrds/tr_common/tmcregncntrymap.parquet,tmcregncntrymap.parquet,wrds/tr_common,,5884,2026-07-02T12:56:01.482000+00:00,344f6140a320c454df433fed7ee8f8d1,STANDARD
quantt-historical-market-data,wrds/tr_common/vw_securitymappingx.parquet,vw_securitymappingx.parquet,wrds/tr_common,,120718917,2026-07-03T13:19:42.560000+00:00,33f977485fef06682ddc0cf4451bf28a-15,STANDARD
quantt-historical-market-data,wrds/tr_common/vw_securitymasterx.parquet,vw_securitymasterx.parquet,wrds/tr_common,,240965099,2026-07-03T13:20:30.854000+00:00,14c165e5ae3f9e6b886f6cd074696ad1-29,STANDARD
quantt-historical-market-data,wrds/tr_ds_comds/dscmcode.parquet,dscmcode.parquet,wrds/tr_ds_comds,,4147,2026-07-02T06:43:37.928000+00:00,df3dbefffff3f3a2b8d017c3d181a7cf,STANDARD
quantt-historical-market-data,wrds/tr_ds_comds/dscmdesc.parquet,dscmdesc.parquet,wrds/tr_ds_comds,,6897,2026-07-02T06:43:41.902000+00:00,0f36aabc011960772ceaabd5c8923bdd,STANDARD
quantt-historical-market-data,wrds/tr_ds_comds/dscmextval.parquet,dscmextval.parquet,wrds/tr_ds_comds,,55260902,2026-07-02T06:44:13.620000+00:00,8ad5be8e909fe8d9746f32d1b087f07a-7,STANDARD
quantt-historical-market-data,wrds/tr_ds_comds/dscminfo.parquet,dscminfo.parquet,wrds/tr_ds_comds,,1201894,2026-07-02T06:44:18.330000+00:00,316b8cbfadce438fce919afa495a0c98,STANDARD
quantt-historical-market-data,wrds/tr_ds_comds/dscmitem.parquet,dscmitem.parquet,wrds/tr_ds_comds,,1637,2026-07-02T06:44:22.387000+00:00,546eddca930d8fa0cff98db77793a03d,STANDARD
quantt-historical-market-data,wrds/tr_ds_comds/dscmlicflagcode.parquet,dscmlicflagcode.parquet,wrds/tr_ds_comds,,1910,2026-07-02T06:44:26.357000+00:00,6010baa24e5cece040eff70b26829930,STANDARD
quantt-historical-market-data,wrds/tr_ds_comds/dscmreg.parquet,dscmreg.parquet,wrds/tr_ds_comds,,5197,2026-07-02T06:44:34.528000+00:00,3171da6aa8fbff814ba0c8b106410d31,STANDARD
quantt-historical-market-data,wrds/tr_ds_comds/dscmval.parquet,dscmval.parquet,wrds/tr_ds_comds,,395234154,2026-07-02T06:46:52.913000+00:00,0bc579c7add4a3ea6c4fdc16511fb8af-48,STANDARD
quantt-historical-market-data,wrds/tr_ds_comds/wrds_cmdy_data.parquet,wrds_cmdy_data.parquet,wrds/tr_ds_comds,,478164538,2026-07-02T06:55:40.637000+00:00,d9f274c7f1f97dba02f498348179cc88-58,STANDARD
quantt-historical-market-data,wrds/tr_ds_comds/wrds_cmdy_info.parquet,wrds_cmdy_info.parquet,wrds/tr_ds_comds,,410725,2026-07-02T06:55:45.363000+00:00,380226be0827142111eceaae19967056,STANDARD
quantt-historical-market-data,wrds/tr_ds_econ/ecoattrdata.parquet,ecoattrdata.parquet,wrds/tr_ds_econ,,36915532,2026-07-02T11:22:42.938000+00:00,4032f63a991b482d700ada59812b7b2e-5,STANDARD
quantt-historical-market-data,wrds/tr_ds_econ/ecoclscode.parquet,ecoclscode.parquet,wrds/tr_ds_econ,,4114,2026-07-02T11:21:57.911000+00:00,6704be7f151c93736172274bd916ccc1,STANDARD
quantt-historical-market-data,wrds/tr_ds_econ/ecocode.parquet,ecocode.parquet,wrds/tr_ds_econ,,87034,2026-07-02T11:22:06.803000+00:00,96708df491eab0a974f827212a78d567,STANDARD
quantt-historical-market-data,wrds/tr_ds_econ/ecodata.parquet,ecodata.parquet,wrds/tr_ds_econ,,1876374582,2026-07-02T11:43:57.858000+00:00,78da52072bf3481211008e4f8cadf6ab-224,STANDARD
quantt-historical-market-data,wrds/tr_ds_econ/ecoinfo.parquet,ecoinfo.parquet,wrds/tr_ds_econ,,4912185,2026-07-02T11:44:04.452000+00:00,85a979dc3a67d93704f421851df24444,STANDARD
quantt-historical-market-data,wrds/tr_ds_econ/ecolanguagedesc.parquet,ecolanguagedesc.parquet,wrds/tr_ds_econ,,406090,2026-07-02T11:26:57.917000+00:00,b5b4c21521c91bff5717eb8ef2f05a2f,STANDARD
quantt-historical-market-data,wrds/tr_ds_econ/wrds_ecoinfo.parquet,wrds_ecoinfo.parquet,wrds/tr_ds_econ,,5384348,2026-07-02T11:44:11.681000+00:00,cd4777bf7dd6a8db4c05bae943d32dd3,STANDARD
quantt-historical-market-data,wrds/tr_ds_equities/ds2adj.parquet,ds2adj.parquet,wrds/tr_ds_equities,,10523047,2026-07-02T06:55:52.429000+00:00,00ef054e4f1cf1b9965105a5004f560b-2,STANDARD
quantt-historical-market-data,wrds/tr_ds_equities/ds2capevent.parquet,ds2capevent.parquet,wrds/tr_ds_equities,,6837212,2026-07-02T06:55:59.074000+00:00,0f784c2c6b090f35fff356a18061dda8,STANDARD
quantt-historical-market-data,wrds/tr_ds_equities/ds2company.parquet,ds2company.parquet,wrds/tr_ds_equities,,4688404,2026-07-02T06:56:03.655000+00:00,3b9e9048515590853f35c40716fb5316,STANDARD
quantt-historical-market-data,wrds/tr_ds_equities/ds2constdatadly.parquet,ds2constdatadly.parquet,wrds/tr_ds_equities,,11355182,2026-07-02T06:56:13.497000+00:00,e604829f15e305b1361d6276dfc087d2-2,STANDARD
quantt-historical-market-data,wrds/tr_ds_equities/ds2constdatamth.parquet,ds2constdatamth.parquet,wrds/tr_ds_equities,,148590208,2026-07-02T06:58:16.528000+00:00,3fae62ad2c2e80b81894bbb1255d503a-18,STANDARD
quantt-historical-market-data,wrds/tr_ds_equities/ds2constdly.parquet,ds2constdly.parquet,wrds/tr_ds_equities,,393491,2026-07-02T06:58:21.026000+00:00,1c4432bd304814c79bfb08c5ea4baf2e,STANDARD
quantt-historical-market-data,wrds/tr_ds_equities/ds2constmth.parquet,ds2constmth.parquet,wrds/tr_ds_equities,,7354746,2026-07-02T06:58:28.984000+00:00,69b9185f12539019ae4708c951a66f6d,STANDARD
quantt-historical-market-data,wrds/tr_ds_equities/ds2ctryqtinfo.parquet,ds2ctryqtinfo.parquet,wrds/tr_ds_equities,,16434847,2026-07-02T06:58:37.387000+00:00,e96fdb9abd2c542e88d0c5d471c4ded3-2,STANDARD
quantt-historical-market-data,wrds/tr_ds_equities/ds2cusipchg.parquet,ds2cusipchg.parquet,wrds/tr_ds_equities,,2399748,2026-07-02T06:58:41.883000+00:00,68afe747a59042f773a18270d7d39c9a,STANDARD
quantt-historical-market-data,wrds/tr_ds_equities/ds2datatype.parquet,ds2datatype.parquet,wrds/tr_ds_equities,,17179,2026-07-02T06:58:46.047000+00:00,7e0747b9a1445a8f81ae03ecd402c580,STANDARD
quantt-historical-market-data,wrds/tr_ds_equities/ds2div.parquet,ds2div.parquet,wrds/tr_ds_equities,,34403345,2026-07-02T06:59:04.248000+00:00,4724d97ab8dfc15dcb3b29c243294559-5,STANDARD
quantt-historical-market-data,wrds/tr_ds_equities/ds2dps.parquet,ds2dps.parquet,wrds/tr_ds_equities,,20237359,2026-07-02T06:59:15.323000+00:00,7929db4c7fca3d648a8bf37f872bdd50-3,STANDARD
quantt-historical-market-data,wrds/tr_ds_equities/ds2equityindex.parquet,ds2equityindex.parquet,wrds/tr_ds_equities,,3111420,2026-07-02T06:59:21.025000+00:00,a8956cdecc016bb0cd12a991e91e7c56,STANDARD
quantt-historical-market-data,wrds/tr_ds_equities/ds2exchange.parquet,ds2exchange.parquet,wrds/tr_ds_equities,,14966,2026-07-02T06:59:25.261000+00:00,7be1071e5cabaedf3f5b8e05652e95f7,STANDARD
quantt-historical-market-data,wrds/tr_ds_equities/ds2exchqtinfo.parquet,ds2exchqtinfo.parquet,wrds/tr_ds_equities,,15513167,2026-07-02T06:59:36.597000+00:00,6f2e34d840572264c837a5dd57d98296-2,STANDARD
quantt-historical-market-data,wrds/tr_ds_equities/ds2fxcode.parquet,ds2fxcode.parquet,wrds/tr_ds_equities,,39705,2026-07-02T06:59:40.986000+00:00,83087a3ec0ad9f3f038c800507de556d,STANDARD
quantt-historical-market-data,wrds/tr_ds_equities/ds2fxrate.parquet,ds2fxrate.parquet,wrds/tr_ds_equities,,200408808,2026-07-02T07:00:11.627000+00:00,36aa9f4e717d7a5dddede558300c55fa-24,STANDARD
quantt-historical-market-data,wrds/tr_ds_equities/ds2indexaddldata.parquet,ds2indexaddldata.parquet,wrds/tr_ds_equities,,9326245460,2026-07-02T07:57:41.418000+00:00,9ab834f90b0664783b65e6652e4b784c-1112,STANDARD
quantt-historical-market-data,wrds/tr_ds_equities/ds2indexdata.parquet,ds2indexdata.parquet,wrds/tr_ds_equities,,6319048240,2026-07-02T08:18:58.385000+00:00,2e91394caaf7c89c8c6785e7b687d744-754,STANDARD
quantt-historical-market-data,wrds/tr_ds_equities/ds2indexdatatype.parquet,ds2indexdatatype.parquet,wrds/tr_ds_equities,,1752037,2026-07-02T08:19:07.020000+00:00,2da976faebab53f309edd5bb0570dd73,STANDARD
quantt-historical-market-data,wrds/tr_ds_equities/ds2indexlist.parquet,ds2indexlist.parquet,wrds/tr_ds_equities,,169151,2026-07-02T08:19:11.376000+00:00,b61480ff724a0d432217c43284cdc1b8,STANDARD
quantt-historical-market-data,wrds/tr_ds_equities/ds2isinchg.parquet,ds2isinchg.parquet,wrds/tr_ds_equities,,4195921,2026-07-02T08:19:16.215000+00:00,b19c71d2c24a0e250d8ccade31982c3c,STANDARD
quantt-historical-market-data,wrds/tr_ds_equities/ds2localcodechg.parquet,ds2localcodechg.parquet,wrds/tr_ds_equities,,5675756,2026-07-02T08:19:21.580000+00:00,d1d872b687581c50a1042f2ffd54fbb7,STANDARD
quantt-historical-market-data,wrds/tr_ds_equities/ds2mktval.parquet,ds2mktval.parquet,wrds/tr_ds_equities,,1938092467,2026-07-02T08:36:16.656000+00:00,0922331b17af288a00f0adf36c446cb7-232,STANDARD
quantt-historical-market-data,wrds/tr_ds_equities/ds2mnemchg.parquet,ds2mnemchg.parquet,wrds/tr_ds_equities,,7055571,2026-07-02T08:36:22.825000+00:00,20b5d9a3d9a8b7aa295263b4894eccb1,STANDARD
quantt-historical-market-data,wrds/tr_ds_equities/ds2numshares.parquet,ds2numshares.parquet,wrds/tr_ds_equities,,121882408,2026-07-02T08:37:20.274000+00:00,c7c986080293ded69140c96e23461ca5-15,STANDARD
quantt-historical-market-data,wrds/tr_ds_equities/ds2primexchqtchg.parquet,ds2primexchqtchg.parquet,wrds/tr_ds_equities,,2877773,2026-07-02T08:37:26.041000+00:00,21165a0316d86754ead2096f50670190,STANDARD
quantt-historical-market-data,wrds/tr_ds_equities/ds2primqtprc.parquet,ds2primqtprc.parquet,wrds/tr_ds_equities,,12079898717,2026-07-02T09:38:42.218000+00:00,ce65c7b853c943df545180bf9c835f80-1441,STANDARD
quantt-historical-market-data,wrds/tr_ds_equities/ds2primqtri.parquet,ds2primqtri.parquet,wrds/tr_ds_equities,,4176483236,2026-07-02T10:12:29.387000+00:00,fd19e9061ca03d1f8bc39e2ebffe9282-498,STANDARD
quantt-historical-market-data,wrds/tr_ds_equities/ds2qtnamechg.parquet,ds2qtnamechg.parquet,wrds/tr_ds_equities,,14531112,2026-07-02T10:12:38.537000+00:00,89721c22fde388cf3d442555a66e0de1-2,STANDARD
quantt-historical-market-data,wrds/tr_ds_equities/ds2region.parquet,ds2region.parquet,wrds/tr_ds_equities,,12019,2026-07-02T10:12:43.616000+00:00,94163e5dea606b6e428362c3a34efa84,STANDARD
quantt-historical-market-data,wrds/tr_ds_equities/ds2scdqtprc.parquet,ds2scdqtprc.parquet,wrds/tr_ds_equities,,13650502236,2026-07-02T14:08:47.670000+00:00,6e4f721df0b5d226b9aeda8e929cee96-1628,STANDARD
quantt-historical-market-data,wrds/tr_ds_equities/ds2scdqtri.parquet,ds2scdqtri.parquet,wrds/tr_ds_equities,,4617092236,2026-07-02T14:41:20.134000+00:00,f4b09be96d37709d7dd9e4bc69fd66d2-551,STANDARD
quantt-historical-market-data,wrds/tr_ds_equities/ds2security.parquet,ds2security.parquet,wrds/tr_ds_equities,,12987091,2026-07-02T14:41:28.551000+00:00,c5611d73fe3aafe46d51e712492ce739-2,STANDARD
